1106 357
1094 265
1115 304
1111 319
1056 331
1143 304
1134 340
1210 110
1427 147
1061 379
1302 230
1437 95
1437 166
1092 298
1258 201
1390 102
1191 300
1464 119
1349 130
1104 207
1159 324
1122 274
1430 68
1165 337
1436 133
1329 60
1430 98
1141 125
1148 313
1225 285
1278 195
1428 22
1416 123
1093 311
1083 313
1054 319
1394 63
1237 158
1422 177
1219 308
1433 19
1161 341
1185 319
1423 88
1250 166
1146 290
1418 79
1148 231
1145 314
1334 82
1225 308
1096 296
1068 384
1311 67
1310 183
1441 41
1147 124
1395 99
1136 314
1086 323
1142 178
1120 334
1441 64
1140 342
1218 174
1115 286
1141 315
1139 340
1086 322
1115 298
1073 362
1052 390
1442 84
1423 127
1060 376
1427 36
1119 161
1059 365
1124 147
1323 124
1371 85
1440 34
1083 290
1421 85
1252 165
1416 115
1396 66
1126 266
1189 152
1134 154
1144 291
1057 330
1429 85
1203 304
1143 341
1158 340
1073 318
1076 331
1436 152
1100 293
1159 332
1102 309
1132 299
1157 270
1056 287
1135 341
1163 288
1154 341
1138 343
1427 192
1138 282
1133 305
1058 318
1156 309
1104 302
1433 76
1120 294
1100 267
1110 367
1078 237
1164 270
1427 160
1118 312
1139 304
1235 301
1435 125
1087 297
1435 183
1442 12
1068 318
1119 287
1156 304
1140 176
1227 303
1102 364
1212 157
1113 333
1321 82
1086 318
1230 120
1392 69
1312 254
1112 213
1446 77
1109 170
1139 266
1432 72
1276 203
1191 194
1121 320
1439 165
1126 333
1129 326
1113 312
1438 126
1057 331
1094 301
1077 347
1088 266
1088 302
1123 261
1138 266
1421 189
1323 187
1115 329
1105 309
1130 315
1157 310
1087 266
1150 297
1129 138
1433 199
1134 305
1185 318
1433 49
1194 316
1444 159
1440 130
1155 290
1384 72
1117 264
1145 302
1122 264
1421 63
1263 253
1115 163
1423 109
1424 181
1124 282
1439 59
1097 314
1211 109
1166 195
1101 266
1164 266
1421 121
1132 312
1435 14
1123 318
1155 245
1184 323
1427 36
1188 127
1439 97
1141 178
1236 271
1342 121
1204 288
1215 180
1141 302
1134 328
1084 324
1431 52
1265 254
1435 19
1360 150
1088 326
1437 35
1400 113
1145 308
1083 238
1093 310
1117 289
1424 51
1125 282
1422 16
1226 208
1273 232
1436 81
1095 312
1133 292
1157 231
1055 353
1439 65
1224 229
1143 177
1421 93
1135 319
1069 365
1221 286
1422 110
1214 176
1437 50
1433 130
1159 320
1063 372
1426 23
1223 301
1097 263
1218 232
1120 261
1113 328
1397 65
1165 284
1080 383
1086 293
1183 318
1435 191
1478 162
1156 305
1080 351
1181 123
1102 340
1083 294
1313 212
1423 80
1309 221
1162 230
1138 342
1439 147
1101 264
1113 283
1192 184
1122 245
1125 291
1121 313
1127 267
1100 291
1438 49
1157 273
1054 309
1112 319
1437 24
1401 16
1442 160
1053 343
1084 381
1351 216
1087 240
1120 300
1143 264
1104 295
1428 46
1207 308
1149 311
1188 152
1145 215
1102 343
1123 208
1428 48
1127 287
1250 165
1120 314
1436 160
1442 24
1420 189
1111 320
1123 360
1442 122
1131 305
1420 120
1443 118
1194 94
1329 180
1441 68
1383 27
1437 165
1117 162
1160 318
1071 384
1165 284
1439 131
1143 314
1204 303
1383 120
1434 193
1105 235
1110 310
1119 297
1275 193
1118 274
1208 286
1133 265
1364 46
1331 175
1129 332
1185 61
1097 309
1237 163
1352 216
1161 231
1240 161
1437 73
1123 334
1138 277
1434 176
1083 328
1163 285
1100 292
1418 121
1404 107
1436 111
1439 88
1113 212
1162 289
1322 181
1127 272
1436 116
1090 342
1421 114
1207 311
1204 265
1214 146
1445 191
1133 279
1133 134
1128 312
1090 266
1323 108
1107 312
1083 371
1115 301
1431 10
1059 304
1364 148
1153 297
1087 304
1066 388
1060 366
1120 313
1425 180
1422 10
1138 278
1417 192
1114 316
1438 106
1318 185
1389 103
1429 166
1429 43
1193 186
1260 185
1153 149
1111 287
1248 168
1069 319
1399 113
1059 320
1104 302
1309 221
1139 342
1118 306
1098 292
1121 274
1156 302
1436 153
1388 72
1204 270
1440 136
1451 97
1085 276
1055 329
1055 345
1159 283
1053 390
1146 266
1227 253
1322 183
1112 289
1160 311
1400 17
1422 112
1136 340
1117 298
1113 318
1082 272
1124 292
1111 314
1120 315
1281 200
1437 168
1307 94
1442 73
1085 310
1107 266
1238 270
1061 393
1101 262
1118 343
1105 235
1100 243
1134 133
1106 343
1133 289
1433 23
1136 342
1423 56
1162 333
1088 295
1072 318
1115 326
1436 43
1080 243
1231 118
1134 310
1159 149
1436 181
1280 189
1324 79
1110 364
1198 74
1428 184
1088 275
1386 105
1440 106
1126 282
1144 290
1104 309
1158 327
1316 184
1187 304
1429 184
1085 302
1441 82
1143 342
1103 309
1133 286
1117 244
1436 78
1277 226
1160 273
1133 200
1421 74
1395 116
1111 317
1106 235
1120 299
1094 311
1084 319
1059 367
1175 303
1433 14
1432 152
1274 227
1235 301
1069 308
1110 344
1085 342
1142 298
1436 43
