127 156
111 46
81 182
136 39
368 319
109 82
154 167
85 120
102 86
145 79
173 80
58 158
118 23
125 30
184 166
67 156
378 323
178 151
378 310
96 185
78 145
383 333
343 262
338 327
341 293
365 308
77 119
191 165
239 158
240 175
220 182
81 115
56 151
253 134
260 139
109 63
122 14
112 82
134 25
191 249
232 159
93 182
339 267
118 51
186 249
132 103
128 92
253 105
95 10
124 57
383 319
196 241
207 235
340 313
144 16
248 153
76 146
265 134
121 63
336 261
338 282
113 50
108 103
91 165
70 164
69 138
140 107
136 22
210 211
79 117
106 174
211 75
115 35
132 52
364 315
78 121
68 175
201 223
93 177
186 240
366 306
146 105
78 140
279 143
204 158
269 138
208 235
382 320
361 314
105 16
275 134
254 112
179 257
128 81
373 343
339 305
144 84
222 161
112 181
69 13
251 163
257 108
226 207
126 52
97 161
354 296
238 162
110 62
179 81
359 297
254 143
236 73
217 210
95 113
197 225
189 78
116 35
163 165
184 166
104 112
390 333
214 219
55 190
252 109
50 178
389 344
218 147
151 160
220 219
364 298
258 105
236 190
237 157
250 157
130 51
103 16
381 344
83 27
166 165
171 153
123 24
194 165
104 165
112 175
239 109
74 169
264 138
63 179
335 336
124 39
193 244
82 119
388 339
200 97
353 313
44 187
338 296
197 72
238 147
261 130
254 106
274 153
275 147
188 83
348 262
102 113
61 158
342 285
211 231
258 128
219 141
376 345
128 103
92 182
186 248
135 85
110 107
125 79
236 97
134 13
228 178
116 54
184 245
378 333
91 101
233 159
383 330
57 189
116 86
49 187
284 157
75 184
335 284
373 320
353 306
59 153
94 185
370 341
355 315
76 137
243 148
198 254
125 16
138 104
241 122
342 295
268 134
117 160
106 101
283 150
385 334
104 37
85 178
254 135
99 104
118 86
183 93
159 171
210 159
265 133
244 142
239 180
98 102
347 341
232 113
80 114
363 305
95 35
125 59
84 165
113 105
134 101
233 80
213 75
266 117
242 171
183 242
361 299
125 30
63 147
248 138
209 227
192 224
99 84
138 108
241 160
181 99
366 313
180 151
139 88
63 154
113 158
93 130
185 153
156 171
346 267
215 144
135 13
73 128
113 69
189 164
216 89
224 75
190 235
114 49
252 122
201 223
74 182
232 201
104 72
138 81
250 92
336 277
378 313
384 320
112 33
51 183
251 108
173 151
186 245
100 177
268 149
76 154
220 224
125 160
194 256
195 237
113 163
108 57
362 315
194 256
71 143
199 148
186 161
349 310
339 331
120 37
174 95
106 178
120 107
46 184
219 187
78 181
338 300
213 231
129 86
84 130
218 157
145 175
354 311
160 169
363 314
238 107
336 329
205 211
131 17
228 152
93 121
220 217
370 296
133 11
105 162
118 90
380 313
244 169
102 130
83 130
128 160
20 112
129 60
227 208
48 127
120 39
74 189
340 313
106 189
158 103
115 107
95 12
97 121
101 105
218 159
83 163
106 99
254 103
237 152
211 73
172 164
98 185
116 63
235 159
202 224
262 137
63 145
337 317
200 73
110 162
388 341
372 318
111 47
216 188
366 326
113 64
377 315
59 183
143 106
173 255
251 154
235 177
224 89
382 332
368 302
210 157
80 167
159 171
138 104
85 141
77 19
98 101
210 219
134 20
362 291
176 249
102 84
110 20
127 30
73 184
185 236
125 161
121 63
72 16
114 162
112 65
214 198
189 256
201 222
72 157
62 167
130 36
76 136
234 185
127 82
121 13
125 92
243 169
255 141
66 158
96 121
348 261
109 70
263 134
198 250
160 170
120 79
72 178
236 95
376 318
148 171
190 229
121 44
250 114
210 234
347 303
122 164
191 229
146 102
362 293
353 297
169 168
119 39
48 186
175 255
373 310
123 39
337 336
235 83
139 83
98 106
99 110
205 146
152 157
117 72
96 111
101 129
352 267
192 157
369 299
342 264
43 184
174 78
101 112
252 142
136 17
133 37
136 119
372 306
280 157
123 176
340 325
122 35
366 322
92 29
277 151
96 36
254 104
380 334
99 36
102 119
154 153
136 13
78 148
356 303
231 92
198 150
138 24
210 228
84 114
128 30
179 97
85 179
339 320
44 124
102 38
113 37
135 22
211 148
183 148
185 166
109 43
223 156
338 326
165 95
336 288
383 330
221 185
359 342
107 106
340 320
141 20
230 167
