399 1177
401 1194
369 1161
381 1179
409 1184
391 1187
369 1195
349 1145
365 1151
365 1175
366 1224
372 1181
356 1223
363 1179
416 1212
369 1147
386 1155
351 1189
348 1225
412 1223
399 1143
362 1219
339 1172
408 1149
410 1223
403 1228
405 1141
375 1145
336 1179
389 1208
348 1151
367 1191
374 1226
342 1205
415 1193
365 1166
406 1178
412 1225
339 1219
393 1182
350 1149
420 1179
344 1147
335 1197
362 1184
388 1167
417 1222
415 1211
410 1144
343 1181
367 1180
386 1193
335 1183
420 1142
375 1167
413 1144
402 1179
361 1221
415 1147
369 1168
379 1207
388 1164
395 1194
334 1206
400 1186
388 1169
414 1172
347 1220
340 1188
379 1225
414 1192
408 1221
379 1167
385 1211
372 1150
406 1144
406 1229
369 1162
363 1224
391 1148
378 1214
354 1224
414 1148
340 1227
353 1179
416 1175
418 1201
383 1159
353 1184
413 1161
418 1190
397 1192
379 1157
359 1177
365 1166
413 1166
376 1190
400 1223
338 1180
382 1225
365 1144
378 1176
372 1174
409 1142
391 1163
409 1183
356 1178
379 1200
403 1148
342 1181
402 1144
365 1174
367 1188
390 1166
420 1146
343 1181
385 1191
418 1146
361 1190
370 1176
370 1162
357 1188
393 1186
376 1180
340 1200
385 1186
368 1161
383 1150
370 1163
371 1195
394 1174
393 1180
377 1166
344 1175
343 1164
398 1190
382 1224
369 1170
362 1183
369 1169
377 1203
388 1190
359 1223
372 1160
415 1157
358 1191
382 1156
340 1177
401 1143
409 1225
376 1164
348 1187
390 1144
399 1192
389 1187
399 1182
369 1184
337 1194
415 1212
400 1193
336 1194
387 1211
339 1172
340 1188
368 1185
351 1192
409 1171
417 1195
383 1206
393 1147
414 1193
388 1205
368 1216
346 1148
340 1187
408 1221
334 1170
353 1221
416 1217
401 1177
387 1221
420 1156
418 1219
414 1169
398 1187
352 1175
354 1195
392 1224
404 1191
343 1227
339 1150
407 1172
368 1142
342 1228
376 1201
395 1142
366 1177
366 1220
356 1224
376 1220
339 1150
343 1212
393 1188
335 1158
413 1221
404 1149
409 1184
414 1146
384 1195
367 1210
356 1147
404 1185
367 1148
400 1179
391 1225
341 1222
420 1159
416 1220
370 1147
403 1190
388 1168
374 1163
352 1145
336 1168
383 1220
391 1183
397 1144
377 1145
385 1193
381 1223
420 1180
356 1148
392 1193
392 1190
356 1225
344 1216
340 1188
389 1179
386 1149
357 1185
384 1169
411 1143
339 1172
417 1178
352 1145
366 1190
386 1181
350 1221
360 1181
336 1183
382 1167
377 1159
375 1204
366 1214
378 1177
387 1158
385 1189
406 1220
343 1145
354 1147
370 1176
390 1201
375 1144
389 1225
418 1208
361 1143
408 1142
386 1172
378 1211
374 1197
373 1170
342 1158
365 1181
378 1157
339 1155
379 1215
371 1208
357 1195
362 1200
391 1175
360 1148
372 1223
350 1220
364 1227
400 1198
360 1196
378 1227
418 1174
342 1143
388 1191
349 1180
340 1147
415 1191
388 1190
398 1145
373 1200
377 1221
384 1224
339 1201
337 1156
387 1141
340 1168
392 1224
418 1170
344 1210
366 1220
339 1148
383 1172
384 1215
416 1186
408 1223
373 1173
416 1206
385 1211
398 1227
361 1143
414 1190
361 1224
356 1192
382 1222
378 1177
372 1209
388 1198
439 1174
388 1200
419 1207
373 1185
395 1172
383 1209
340 1183
398 1221
401 1183
346 1150
338 1154
364 1182
366 1170
370 1143
417 1179
416 1145
429 1141
413 1179
399 1191
335 1181
369 1143
369 1202
399 1222
388 1224
409 1145
387 1143
415 1171
372 1182
393 1144
415 1181
388 1185
392 1221
343 1172
387 1191
394 1179
413 1163
402 1192
369 1167
351 1221
383 1203
381 1162
357 1182
415 1146
374 1166
387 1225
409 1146
369 1167
352 1179
362 1174
393 1188
353 1176
389 1199
389 1205
381 1199
414 1225
340 1216
398 1175
369 1163
340 1203
375 1199
362 1147
396 1226
397 1228
372 1196
418 1157
338 1182
413 1163
365 1147
372 1207
340 1149
415 1177
381 1170
366 1150
369 1176
336 1166
380 1213
403 1145
418 1187
365 1179
389 1143
357 1150
341 1216
415 1145
376 1221
389 1191
368 1216
383 1207
372 1202
397 1224
390 1155
375 1203
386 1142
438 1176
403 1173
386 1142
418 1145
409 1219
376 1204
360 1185
409 1226
382 1198
397 1225
371 1184
375 1179
392 1144
372 1192
336 1212
339 1212
418 1182
415 1211
363 1178
352 1227
337 1159
400 1149
392 1181
359 1181
344 1163
362 1195
359 1186
415 1182
380 1204
397 1144
379 1192
380 1192
342 1168
343 1228
339 1171
380 1172
352 1148
415 1186
370 1191
400 1199
355 1191
369 1178
405 1225
378 1148
369 1174
371 1194
344 1159
366 1228
366 1168
374 1180
381 1215
368 1179
355 1225
407 1190
351 1189
370 1157
343 1186
375 1195
413 1165
357 1194
354 1183
419 1144
368 1173
415 1191
390 1193
372 1209
374 1164
414 1195
415 1196
410 1223
356 1221
344 1159
404 1178
339 1202
354 1226
350 1178
376 1203
369 1188
380 1174
370 1158
371 1173
341 1198
365 1209
353 1181
378 1171
