1117 1254
1102 1168
1106 1182
1130 1220
1179 1254
1156 1246
1183 1180
1184 1200
1148 1230
1147 1178
1052 1172
1121 1255
1165 1259
1106 1182
1135 1231
1107 1187
1119 1167
1103 1185
1188 1189
1129 1225
1188 1208
1486 1404
1168 1200
1173 1172
1108 1232
1174 1260
1173 1176
1142 1241
1103 1233
1153 1171
1144 1173
1184 1203
1155 1239
1152 1187
1172 1261
1100 1185
1172 1212
1157 1212
1185 1246
1126 1202
1165 1255
1150 1179
1105 1201
1089 1251
1157 1229
1142 1175
1108 1225
1142 1253
1146 1256
1162 1204
1165 1229
1059 1103
1130 1220
1101 1241
1174 1221
1101 1215
1179 1169
1113 1171
1145 1230
1148 1222
1166 1223
1186 1216
1137 1222
1187 1197
1103 1180
1107 1201
1188 1245
1178 1208
1136 1230
1179 1228
1162 1224
1102 1225
1189 1255
1173 1168
1103 1251
1154 1170
1176 1227
1178 1258
1482 1401
1185 1223
1148 1179
1164 1210
1186 1214
1173 1229
1168 1403
1131 1224
1141 1261
1152 1199
1144 1236
1184 1434
1160 1199
1173 1254
1139 1233
1052 1143
1163 1168
1144 1171
1170 1218
1157 1221
1126 1172
1105 1194
1102 1237
1188 1207
1171 1176
1489 1406
1133 1214
1178 1215
1116 1199
1106 1193
1124 1221
1174 1261
1201 1467
1169 1201
1146 1245
1148 1255
1107 1168
1178 1218
1175 1225
1151 1205
1191 1214
1183 1182
1099 1167
1157 1258
1123 1227
1141 1183
1124 1207
1187 1226
1182 1262
1156 1202
1109 1172
1167 1201
1163 1175
1177 1229
1126 1257
1102 1204
1142 1174
1115 1259
1146 1229
1156 1195
1129 1256
1166 1261
1138 1242
1185 1171
1103 1184
1145 1260
1479 1397
1114 1260
1185 1247
1174 1206
1134 1183
1183 1238
1124 1211
1189 1238
1105 1217
1147 1175
1137 1201
1189 1222
1052 1130
1179 1170
1152 1186
1110 1169
1109 1246
1181 1256
1190 1187
1052 1178
1185 1190
1138 1217
1117 1218
1136 1254
1155 1193
1104 1234
1103 1204
1190 1201
1154 1195
1168 1261
1141 1253
1153 1197
1186 1181
1187 1249
1135 1216
1179 1218
1139 1247
1117 1205
1173 1207
1147 1200
1129 1226
1169 1262
1102 1177
1130 1205
1114 1254
1155 1175
1142 1248
1188 1194
1101 1190
1486 1406
1189 1180
1187 1178
1192 1249
1107 1231
1184 1228
1153 1236
1179 1113
1152 1192
1150 1174
1139 1202
1128 1224
1152 1228
1189 1175
1174 1170
1104 1242
1185 1204
1156 1176
1146 1207
1103 1252
1191 1240
1153 1257
1136 1196
1135 1174
1156 1230
1123 1214
1106 1206
1116 1208
1129 1225
1101 1187
1120 1169
1128 1259
1190 1446
1169 1173
1125 1223
1166 1171
1120 1226
1142 1202
1150 1223
1171 1258
1153 1167
1186 1237
1088 1249
1166 1259
1145 1184
1141 1175
1175 1224
1135 1239
1157 1229
1127 1167
1052 1179
1119 1217
1179 1174
1191 1200
1150 1369
1141 1259
1119 1205
1124 1258
1120 1212
1147 1172
1129 1200
1101 1201
1137 1222
1183 1185
1138 1230
1156 1260
1115 1200
1155 1222
1101 1171
1164 1173
1136 1180
1118 1168
1119 1260
1191 1221
1186 1225
1160 1248
1484 1468
1163 1260
1157 1170
1157 1168
1153 1222
1157 1259
1177 1258
1138 1235
1155 1227
1189 1232
1141 1168
1140 1230
1117 1257
1122 1261
1185 1172
1104 1218
1185 1170
1123 1209
1152 1185
1125 1254
1145 1175
1166 1256
1181 1211
1105 1233
1052 1175
1175 1176
1130 1222
1181 1211
1138 1203
1116 1260
1148 1187
1137 1236
1147 1238
1105 1249
1155 1191
1102 1188
1135 1207
1139 1226
1101 1192
1187 1216
1135 1232
1143 1224
1134 1192
1108 1229
1161 1212
1177 1217
1180 1210
1152 1175
1160 1210
1192 1249
1140 1234
1106 1203
1164 1170
1123 1212
1178 1208
1134 1205
1158 1257
1105 1233
1110 1171
1157 1237
1185 1251
1126 1203
1191 1250
1476 1395
1190 1239
1153 1197
1101 1179
1131 1216
1153 1204
1103 1194
1119 1218
1149 1187
1106 1210
1108 1173
1126 1224
1139 1204
1152 1258
1104 1238
1188 1172
1119 1204
1103 1202
1189 1178
1133 1204
1137 1234
1175 1207
1169 1176
1131 1220
1141 1257
1143 1233
1143 1244
1160 1168
1135 1182
1133 1206
1123 1256
1188 1198
1128 1210
1175 1262
1190 1182
1153 1190
1190 1236
1158 1194
1138 1214
1146 1175
1168 1403
1149 1173
1135 1225
1106 1236
1102 1245
1100 1185
1159 1254
1126 1169
1104 1252
1155 1199
1115 1167
1103 1187
1192 1259
1186 1205
1190 1225
1140 1209
1189 1235
1140 1193
1102 1207
1185 1230
1165 1214
1130 1205
1178 1208
1190 1253
1163 1223
1138 1261
1108 1207
1127 1256
1489 1474
1149 1185
1136 1188
1136 1197
1052 1117
1161 1247
1103 1240
1161 1238
1164 1220
1135 1171
1151 1225
1139 1227
1150 1203
1134 1198
1103 1196
1148 1263
1180 1215
1059 1193
1186 1203
1173 1413
1101 1168
1153 1196
1160 1244
1136 1193
1144 1244
1146 1199
1187 1241
1171 1204
1182 1204
1102 1241
1052 1146
1145 1226
1153 1173
1136 1232
1176 1225
1115 1171
1158 1238
1147 1169
1181 1255
1134 1260
1176 1225
1193 1256
1135 1171
1134 1197
1132 1213
1139 1169
1178 1228
1107 1220
1052 1142
1135 1183
1186 1191
1101 1208
1148 1222
1114 1217
1138 1213
1153 1208
1158 1258
1131 1205
1133 1206
1105 1221
1136 1174
1188 1203
1152 1242
1149 1184
1185 1238
1190 1221
1161 1261
1150 1184
1102 1231
1107 1213
1145 1169
1182 1216
1106 1203
1139 1236
1174 1168
1061 1176
1173 1204
1119 1211
1108 1235
1174 1112
1108 1254
1159 1259
1142 1174
1158 1262
1178 1209
1175 1230
1117 1256
1103 1205
1104 1227
1106 1226
1110 1170
1101 1179
1101 1216
1133 1262
1151 1195
1187 1252
1185 1213
1178 1255
1102 1242
1188 1222
