147 172
382 340
189 32
143 33
127 186
41 173
233 133
32 80
311 273
43 69
63 183
287 188
143 188
297 302
232 187
304 303
146 224
147 240
118 186
280 176
205 19
124 20
389 332
110 176
138 15
278 178
296 231
296 284
151 206
308 203
205 172
299 191
180 188
302 310
300 268
298 260
310 282
56 178
166 172
300 306
106 31
221 184
108 183
180 177
37 62
303 234
33 65
154 47
113 22
341 332
67 189
158 213
306 306
301 200
254 190
68 188
169 30
47 122
309 239
311 291
356 329
158 219
146 184
164 177
367 329
306 259
344 332
308 214
356 338
154 222
144 16
303 309
34 111
184 18
32 60
299 302
33 93
297 268
120 17
130 21
148 116
143 232
150 131
123 178
82 20
37 28
145 191
142 173
81 22
321 282
319 331
299 241
40 64
138 158
353 340
32 166
301 316
310 264
311 287
298 206
25 97
338 337
137 33
295 291
85 23
140 211
179 17
113 22
40 181
296 253
66 173
156 214
298 273
175 184
145 230
214 184
134 104
294 168
340 338
46 176
241 176
182 187
308 279
291 173
303 301
303 299
297 207
236 190
150 236
143 179
46 46
152 30
359 330
32 133
304 247
59 67
144 188
145 84
141 54
54 175
299 256
63 183
127 28
127 187
239 184
212 185
306 258
311 213
24 51
157 237
384 328
245 176
21 94
184 33
33 134
170 187
146 130
162 18
303 296
155 237
170 34
206 177
181 180
157 239
233 174
146 15
134 103
378 342
151 113
134 11
298 223
105 21
147 235
25 60
154 27
28 34
139 33
354 339
211 178
139 155
152 238
136 84
230 172
51 122
301 295
260 173
214 174
307 255
305 236
154 48
140 43
143 62
28 72
305 301
300 314
246 179
309 259
296 196
141 61
138 88
392 341
298 173
83 21
147 172
156 246
135 14
150 29
296 249
118 173
260 188
33 73
140 203
345 330
144 132
152 38
154 217
28 176
275 187
139 37
307 248
64 179
137 52
308 322
303 241
57 190
264 184
84 183
390 340
52 62
82 184
360 329
50 184
317 279
57 185
159 17
147 159
147 130
185 173
300 293
136 24
119 176
306 238
134 86
306 197
109 186
144 25
356 329
310 297
33 60
131 17
154 220
306 268
176 25
140 191
258 180
141 30
257 188
170 181
385 330
298 216
250 179
351 329
308 219
134 20
296 208
143 15
140 178
300 246
194 27
56 176
296 214
157 172
234 185
22 59
139 199
171 178
144 114
133 104
151 208
150 36
100 24
176 21
319 329
148 203
305 197
136 90
148 18
168 188
298 287
146 202
350 341
58 175
394 368
302 256
34 176
153 171
305 242
145 174
119 184
150 177
158 220
239 177
307 228
53 96
240 186
305 247
139 52
261 179
298 217
148 43
296 256
351 332
310 318
256 183
26 130
152 106
340 330
149 232
206 184
289 177
155 96
184 172
171 19
61 172
32 68
192 17
183 186
308 286
312 305
155 40
349 342
38 172
43 116
163 21
306 299
151 161
141 132
76 175
42 115
46 182
175 177
303 303
293 170
51 183
93 181
295 208
172 24
56 28
301 220
52 184
169 175
129 183
240 185
272 173
145 225
145 221
130 39
203 21
125 126
306 221
28 109
308 191
311 297
299 213
144 20
297 219
103 29
256 184
201 28
135 55
154 233
298 314
298 199
305 254
309 204
342 337
197 17
39 92
294 281
35 86
92 25
312 235
139 161
166 180
212 174
143 91
307 238
178 173
213 183
298 233
146 231
228 178
235 174
358 335
151 210
378 328
150 160
136 172
142 132
369 341
181 23
156 22
154 184
377 331
138 35
384 342
213 29
179 179
36 178
26 76
203 24
311 304
324 288
193 189
151 107
115 174
311 210
341 330
152 190
103 24
149 189
299 235
301 276
29 62
153 173
310 280
270 189
302 263
90 180
278 188
158 240
148 180
79 22
311 235
146 15
55 174
310 245
364 342
237 172
351 339
251 186
120 188
183 177
203 33
157 226
343 340
158 231
33 76
193 180
309 275
123 25
350 333
143 240
32 43
248 175
298 218
221 172
28 169
136 23
299 209
151 67
295 265
306 233
122 186
238 184
309 318
142 210
118 31
307 220
247 179
306 247
109 184
190 189
148 228
157 117
27 108
24 52
330 333
37 77
130 183
166 22
138 187
110 175
175 189
24 81
179 177
367 333
225 179
124 187
126 127
44 81
234 189
370 343
214 186
184 174
139 113
166 175
309 192
106 33
30 33
