1392 1227
1069 1169
1207 1341
1064 1152
1439 1235
1457 1372
1477 1398
1207 1334
1113 1229
1198 1378
1298 1383
1305 1382
1251 1232
1458 1374
1242 1386
1219 1174
1205 1248
1136 1238
1200 1391
1185 1235
1390 1374
1215 1299
1216 1175
1200 1240
1386 1397
1237 1398
1441 1376
1068 1128
1340 1384
1435 1388
1315 1371
1259 1404
1459 1379
1443 1392
1186 1381
1251 1381
1254 1389
1186 1230
1219 1362
1305 1229
1218 1328
1071 1146
1207 1138
1443 1374
1312 1229
1372 1367
1462 1393
1422 1388
1428 1393
1385 1370
1343 1393
1215 1254
1379 1377
1102 1241
1283 1244
1306 1386
1191 1241
1162 1230
1208 1158
1249 1401
1335 1239
1446 1379
1084 1234
1207 1339
1244 1377
1206 1298
1383 1376
1070 1124
1090 1240
1205 1290
1331 1383
1236 1240
1435 1381
1276 1405
1071 1106
1186 1387
1215 1323
1314 1389
1345 1224
1421 1384
1229 1228
1219 1264
1206 1324
1423 1380
1143 1231
1229 1230
1260 1374
1211 1178
1204 1369
1394 1239
1405 1395
1266 1243
1218 1248
1264 1393
1397 1235
1434 1368
1220 1225
1207 1266
1459 1382
1247 1398
1164 1229
1207 1243
1302 1381
1336 1375
1405 1396
1208 1326
1418 1225
1203 1354
1450 1388
1199 1403
1359 1362
1071 1116
1313 1373
1308 1383
1452 1390
1217 1347
1353 1401
1244 1384
1354 1249
1288 1230
1456 1390
1199 1246
1170 1376
1216 1327
1217 1238
1300 1388
1434 1374
1221 1140
1251 1232
1422 1397
1280 1239
1329 1225
1184 1240
1198 1391
1478 1393
1322 1226
1152 1243
1241 1385
1249 1373
1115 1239
1351 1386
1207 1231
1168 1380
1052 1142
1434 1393
1354 1249
1217 1400
1320 1398
1205 1325
1361 1363
1414 1397
1395 1231
1286 1225
1070 1151
1395 1241
1291 1231
1208 1197
1367 1226
1071 1198
1385 1399
1208 1142
1206 1222
1135 1242
1230 1372
1115 1239
1134 1243
1366 1228
1204 1317
1204 1371
1208 1194
1213 1218
1462 1245
1276 1226
1135 1243
1285 1396
1132 1241
1406 1396
1058 1134
1218 1179
1354 1233
1216 1246
1208 1180
1279 1382
1461 1372
1213 1219
