1372 179
1236 261
1237 79
1385 214
1316 28
1398 38
1394 15
1135 336
1075 382
1109 178
1235 223
1069 352
1077 384
1383 177
1065 371
1225 249
1331 178
1068 316
1233 226
1200 186
1078 377
1372 174
1235 179
1147 329
1071 384
1400 189
1294 35
1222 70
1374 164
1194 23
1455 29
1231 171
1384 167
1234 226
1175 184
1227 159
1221 117
1079 349
1291 180
1226 69
1171 336
1077 356
1233 155
1219 136
1402 189
1234 179
1373 143
1239 156
1237 79
1147 329
1386 31
1300 23
1435 174
1212 33
1387 175
1468 23
1119 186
1229 257
1219 280
1403 23
1349 23
1196 173
1220 111
1232 235
1379 62
1272 17
1402 20
1078 254
1340 187
1233 280
1236 134
1425 173
1253 175
1452 176
1173 173
1230 294
1231 281
1461 20
1448 22
1445 27
1132 342
1374 201
1268 175
1078 361
1059 337
1223 70
1073 383
1136 328
1383 33
1225 165
1075 306
1233 247
1346 180
1224 227
1438 18
1230 130
1461 177
1386 161
1236 253
1309 19
1199 176
1064 287
1256 23
1390 220
1472 28
1382 216
1186 172
1228 299
1375 162
1144 182
1223 215
1419 180
1440 173
1438 29
1052 330
1455 180
1218 167
1073 387
1101 333
1078 340
1232 162
1157 190
1256 269
1081 329
1282 178
1234 79
1243 28
1255 188
1201 189
1069 333
1139 340
1252 176
1076 328
1377 37
1224 267
1070 261
1237 252
1313 166
1233 118
1190 186
1391 158
1392 97
1131 341
1384 112
1379 223
1131 343
1375 85
1071 303
1183 176
1403 179
1111 174
1357 183
1077 254
1368 185
1389 89
1350 29
1127 187
1222 285
1176 190
1233 81
1229 222
1231 189
1058 337
1235 148
1132 174
1225 109
1257 187
1350 183
1067 338
1065 363
1451 33
1396 134
1394 177
1085 341
1316 20
1297 30
1218 175
1224 147
1351 177
1254 183
1182 179
1391 185
1182 185
1221 180
1245 20
1070 377
1057 329
1372 22
1230 236
1179 179
1124 328
1392 74
1345 34
1127 334
1220 18
1392 44
1270 187
1408 17
1242 187
1288 184
1416 30
1235 284
1234 88
1377 14
1307 190
1086 337
1222 38
1433 20
1235 210
1068 329
1233 127
1377 192
1400 17
1373 107
1077 302
1228 248
1381 99
1080 305
1088 363
1142 184
1221 209
1215 188
1068 340
1066 303
1233 81
1222 168
1403 185
1065 335
1182 328
1229 189
1312 31
1107 328
1421 178
1078 369
1403 32
1239 124
1152 330
1173 176
1232 304
1369 188
1195 190
1422 188
1234 55
1115 183
1304 20
1266 172
1274 176
1226 42
1338 22
1357 178
1291 174
1063 307
1469 23
1315 164
1067 325
1232 157
1488 18
1433 33
1234 278
1177 190
1220 307
1080 245
1223 242
1183 330
1155 176
1176 180
1385 25
1230 136
1235 100
1170 335
1111 188
1380 155
1116 244
1294 172
1422 176
1384 189
1123 332
1234 165
1132 177
1389 102
1133 333
1385 179
1392 218
1127 176
1228 191
1411 187
1310 170
1227 51
1387 192
1079 354
1335 28
1114 338
1159 333
1065 382
1227 185
1231 160
1199 179
1141 176
1394 80
1377 225
1227 304
1053 330
1237 112
1260 171
1295 17
1230 233
1222 89
1384 80
1428 189
1246 189
1296 188
1077 343
1219 243
1232 121
1193 182
1376 191
1220 226
1408 172
1123 332
1092 341
1486 29
1389 17
1206 185
1164 275
1393 140
1356 22
1328 32
1081 383
1399 18
1238 97
1405 33
1211 174
1238 124
1226 46
1395 88
1105 184
1389 190
1149 190
1423 185
1374 179
1374 179
1237 129
1390 85
1070 371
1461 182
1077 267
1386 82
1209 183
1467 34
1448 21
1230 164
1459 179
1378 32
1373 201
1136 332
1299 186
1226 138
1392 218
1373 157
1205 28
1222 162
1298 172
1267 177
1407 33
1489 78
1229 23
1055 293
1389 103
1310 186
1425 175
1261 178
1223 186
1231 73
1225 169
1229 41
1225 169
1233 265
1162 332
1361 172
1232 295
1121 338
1101 338
1228 59
1434 177
1393 81
1294 21
1241 188
1192 171
1233 173
1192 176
1247 173
1388 71
1398 25
1081 338
1351 186
1396 177
1252 24
1368 18
1358 185
1124 190
1294 189
1191 23
1252 178
1070 265
1323 175
1464 34
1233 62
1091 363
1139 330
1124 178
1270 189
1222 220
1208 28
1485 34
1198 173
1113 172
1286 21
1388 210
1229 232
1075 278
1078 246
1449 182
1398 30
1447 180
1076 307
1263 178
1389 167
1297 177
1187 182
1239 171
1385 108
1402 172
1382 226
1220 75
1430 175
1231 76
1207 178
1223 146
1256 180
1233 212
1250 179
1081 285
1391 56
1389 188
1087 333
1079 260
1468 178
1374 41
1432 183
1225 105
1384 218
1488 28
1222 121
1320 183
1455 21
1229 172
1158 339
1385 214
1068 343
1233 165
1220 142
1389 160
1222 41
1081 267
1103 182
1201 177
1247 175
1230 299
1315 258
1079 301
1422 183
1141 339
1163 332
1375 27
1065 337
1221 60
1392 25
1481 175
1070 264
1381 205
1225 183
1390 141
1380 61
1378 198
1234 283
1375 136
1140 343
1355 174
1245 190
1162 331
1122 334
1394 49
1067 302
1239 40
1466 171
1134 174
1385 211
1236 248
1305 27
1231 191
