202 1248
286 1404
421 1201
357 1237
371 1237
315 1162
310 1311
316 1233
240 1477
356 1233
329 1230
302 1271
273 1389
303 1361
306 1339
322 1391
188 1332
224 1233
317 1249
92 1406
311 1408
314 1280
286 1247
144 1331
284 1245
91 1410
192 1246
297 1247
336 1244
239 1404
308 1374
164 1335
336 1237
308 1316
247 1245
156 1423
315 1197
105 1355
199 1345
149 1330
402 1222
136 1254
311 1225
264 1339
63 1397
219 1247
305 1383
196 1362
307 1345
315 1213
306 1320
310 1368
319 1411
147 1423
317 1295
220 1239
295 1248
234 1247
180 1385
314 1278
106 1385
329 1250
345 1249
207 1402
330 1380
203 1407
262 1233
305 1366
312 1209
311 1202
314 1407
309 1217
155 1340
316 1175
267 1335
287 1402
116 1338
250 1232
106 1385
110 1351
167 1251
313 1196
315 1353
221 1389
175 1232
360 1232
307 1301
312 1307
305 1287
322 1384
265 1236
62 1397
76 1400
308 1361
217 1399
354 1235
206 1249
110 1345
292 1406
407 1233
133 1361
305 1218
415 1215
304 1267
239 1405
316 1209
111 1363
277 1243
175 1332
288 1381
350 1234
309 1318
189 1331
32 1409
33 1406
314 1183
198 1247
307 1308
262 1381
182 1232
319 1369
187 1423
191 1336
332 1321
189 1419
335 1244
131 1343
323 1235
210 1246
306 1209
169 1244
252 1384
194 1249
167 1233
223 1392
381 1242
201 1353
315 1267
315 1171
268 1407
200 1349
307 1263
144 1427
318 1284
307 1269
273 1409
302 1168
349 1237
135 1337
217 1389
260 1381
203 1229
331 1245
307 1256
282 1398
256 1397
329 1243
304 1348
200 1233
167 1248
302 1290
315 1307
356 1234
316 1264
199 1358
196 1343
97 1417
296 1402
223 1411
318 1190
402 1244
304 1398
272 1391
264 1395
315 1168
266 1405
353 1248
210 1230
309 1413
230 1383
387 1242
127 1370
306 1310
318 1289
315 1154
271 1385
303 1352
384 1241
86 1396
320 1353
126 1330
305 1226
377 1244
41 1410
313 1362
180 1425
304 1189
316 1309
313 1310
363 1247
305 1153
72 1406
325 1237
247 1408
318 1156
379 1236
322 1238
313 1215
303 1352
293 1231
249 1401
295 1409
391 1241
237 1383
310 1334
83 1393
319 1291
198 1415
417 1219
336 1247
259 1408
119 1342
318 1332
233 1383
265 1409
301 1242
346 1241
233 1394
308 1337
305 1289
201 1412
200 1349
406 1236
273 1237
308 1197
316 1408
248 1392
321 1239
323 1242
398 1243
312 1182
197 1364
320 1382
307 1320
388 1147
292 1241
312 1266
316 1245
130 1367
68 1408
417 1217
297 1394
147 1317
164 1340
195 1335
361 1232
312 1196
142 1338
201 1345
233 1245
101 1412
340 1341
392 1238
84 1417
227 1390
391 1148
176 1236
107 1367
317 1174
59 1401
87 1382
282 1411
305 1240
193 1235
279 1386
303 1154
314 1274
292 1237
309 1363
323 1384
302 1161
43 1407
313 1235
309 1336
167 1426
381 1247
369 1247
180 1337
249 1241
181 1238
302 1211
275 1387
105 1388
325 1384
292 1242
315 1222
317 1359
312 1207
320 1385
381 1234
91 1398
193 1240
261 1245
308 1241
267 1403
197 1369
302 1384
295 1237
315 1257
303 1305
236 1231
212 1404
365 1250
256 1391
217 1391
105 1393
312 1268
304 1155
200 1370
120 1353
315 1381
166 1249
303 1248
177 1239
227 1248
256 1388
379 1242
164 1254
269 1250
134 1340
113 1344
288 1410
224 1390
329 1232
288 1382
143 1336
123 1338
248 1409
307 1209
183 1383
214 1232
229 1382
322 1387
192 1413
315 1348
167 1267
306 1359
275 1245
314 1232
196 1409
303 1228
323 1233
247 1233
276 1233
234 1383
314 1236
193 1240
307 1162
192 1416
309 1330
315 1160
216 1384
293 1388
259 1237
290 1379
234 1235
340 1247
386 1244
120 1353
295 1407
164 1235
251 1248
334 1384
413 1225
395 1238
403 1236
282 1386
305 1199
266 1237
303 1169
322 1388
228 1389
249 1400
303 1346
164 1335
315 1317
307 1256
313 1234
250 1245
332 1389
244 1387
284 1247
294 1238
197 1371
365 1236
68 1376
383 1126
317 1201
218 1405
79 1412
308 1242
276 1246
316 1326
334 1235
317 1195
113 1348
325 1382
306 1183
312 1191
306 1305
176 1232
298 1390
216 1409
304 1191
266 1411
275 1249
311 1150
113 1345
175 1339
109 1382
210 1246
357 1232
365 1235
318 1333
282 1407
170 1335
179 1247
315 1386
394 1241
324 1236
164 1334
393 1245
216 1384
379 1235
320 1385
268 1251
66 1391
311 1181
103 1403
96 1387
217 1232
198 1349
376 1234
306 1291
170 1245
240 1237
263 1240
325 1386
317 1349
386 1248
201 1380
129 1368
327 1387
179 1334
200 1333
310 1337
312 1207
316 1345
269 1235
308 1210
306 1336
305 1187
392 1234
204 1406
336 1382
317 1185
314 1228
357 1246
280 1391
160 1238
212 1394
149 1432
314 1171
196 1351
315 1309
351 1233
387 1243
299 1230
109 1382
315 1263
282 1384
312 1231
185 1229
226 1405
192 1416
274 1408
233 1237
366 1247
198 1404
317 1370
365 1232
193 1335
253 1234
336 1233
290 1386
205 1233
309 1223
304 1218
297 1243
164 1298
